{'method': 'CDAN+E', 'gpu': '0', 'num_iterations': 1000, 'test_interval': 10, 'snapshot_interval': 5000, 'output_for_test': True, 'output_path': 'snapshot/kdef', 'out_file': <_io.TextIOWrapper name='snapshot/kdef\\log.txt' mode='w' encoding='cp936'>, 'prep': {'test_10crop': False, 'params': {'resize_size': 256, 'crop_size': 224, 'alexnet': False}}, 'loss': {'trade_off': 1.0, 'random': False, 'random_dim': 1024}, 'network': {'name': <class 'network.ResNetFc'>, 'params': {'resnet_name': 'ResNet50', 'use_bottleneck': True, 'bottleneck_dim': 256, 'new_cls': True, 'class_num': 7}}, 'optimizer': {'type': <class 'torch.optim.sgd.SGD'>, 'optim_params': {'lr': 0.001, 'momentum': 0.9, 'weight_decay': 0.0005, 'nesterov': True}, 'lr_type': 'inv', 'lr_param': {'lr': 0.001, 'gamma': 0.001, 'power': 0.75}}, 'dataset': 'expression', 'data': {'source': {'list_path': 'F:\\project\\DIFC\\data\\raf\\train', 'batch_size': 36}, 'target': {'list_path': 'F:\\project\\DIFC\\data\\kdef\\train', 'batch_size': 36}, 'test': {'list_path': 'F:\\project\\DIFC\\data\\kdef\\test', 'batch_size': 4}}}iter: 00000, precision: 0.12755
iter: 00001, precision: 0.15816
iter: 00002, precision: 0.13265
iter: 00003, precision: 0.11224
iter: 00004, precision: 0.14286
iter: 00005, precision: 0.13776
iter: 00006, precision: 0.13265
iter: 00007, precision: 0.13776
iter: 00008, precision: 0.09694
iter: 00009, precision: 0.11735
iter: 00010, precision: 0.13776
iter: 00011, precision: 0.10204
iter: 00012, precision: 0.11224
iter: 00013, precision: 0.14796
iter: 00014, precision: 0.10714
iter: 00015, precision: 0.13265
iter: 00016, precision: 0.14286
iter: 00017, precision: 0.15816
iter: 00018, precision: 0.15306
iter: 00019, precision: 0.13776
iter: 00020, precision: 0.15306
iter: 00021, precision: 0.14286
iter: 00022, precision: 0.14796
iter: 00023, precision: 0.15816
iter: 00024, precision: 0.11735
iter: 00025, precision: 0.13265
iter: 00026, precision: 0.17857
iter: 00027, precision: 0.14286
iter: 00028, precision: 0.15816
iter: 00029, precision: 0.15816
iter: 00030, precision: 0.14796
iter: 00031, precision: 0.14286
iter: 00032, precision: 0.14286
iter: 00033, precision: 0.14286
iter: 00034, precision: 0.13776
iter: 00035, precision: 0.14286
iter: 00036, precision: 0.15306
iter: 00037, precision: 0.14796
iter: 00038, precision: 0.16327
iter: 00039, precision: 0.16837
iter: 00040, precision: 0.16327
iter: 00041, precision: 0.15816
iter: 00042, precision: 0.18367
iter: 00043, precision: 0.14286
iter: 00044, precision: 0.16327
iter: 00045, precision: 0.16837
iter: 00046, precision: 0.19898
iter: 00047, precision: 0.17857
iter: 00048, precision: 0.15306
iter: 00049, precision: 0.18367
iter: 00050, precision: 0.20918
iter: 00051, precision: 0.18878
iter: 00052, precision: 0.21429
iter: 00053, precision: 0.18367
iter: 00054, precision: 0.20918
iter: 00055, precision: 0.22449
iter: 00056, precision: 0.18367
iter: 00057, precision: 0.18878
iter: 00058, precision: 0.16837
iter: 00059, precision: 0.17347
iter: 00060, precision: 0.18878
iter: 00061, precision: 0.15306
iter: 00062, precision: 0.16837
iter: 00063, precision: 0.15816
iter: 00064, precision: 0.16327
iter: 00065, precision: 0.14286
iter: 00066, precision: 0.16837
iter: 00067, precision: 0.14796
iter: 00068, precision: 0.15816
iter: 00069, precision: 0.19388
iter: 00070, precision: 0.18878
iter: 00071, precision: 0.18367
iter: 00072, precision: 0.19898
iter: 00073, precision: 0.22449
iter: 00074, precision: 0.21429
iter: 00075, precision: 0.21939
iter: 00076, precision: 0.21939
iter: 00077, precision: 0.20408
iter: 00078, precision: 0.22959
iter: 00079, precision: 0.23469
iter: 00080, precision: 0.20408
iter: 00081, precision: 0.25510
iter: 00082, precision: 0.23469
iter: 00083, precision: 0.26020
iter: 00084, precision: 0.21939
iter: 00085, precision: 0.19388
iter: 00086, precision: 0.24490
iter: 00087, precision: 0.20918
iter: 00088, precision: 0.25000
iter: 00089, precision: 0.22959
iter: 00090, precision: 0.21939
iter: 00091, precision: 0.22959
iter: 00092, precision: 0.25000
iter: 00093, precision: 0.25000
iter: 00094, precision: 0.25510
iter: 00095, precision: 0.21939
iter: 00096, precision: 0.22959
iter: 00097, precision: 0.22959
iter: 00098, precision: 0.20408
iter: 00099, precision: 0.21939
iter: 00100, precision: 0.18878
iter: 00101, precision: 0.19388
iter: 00102, precision: 0.16837
iter: 00103, precision: 0.18367
iter: 00104, precision: 0.17857
iter: 00105, precision: 0.18367
iter: 00106, precision: 0.22449
iter: 00107, precision: 0.21939
iter: 00108, precision: 0.17857
iter: 00109, precision: 0.21429
iter: 00110, precision: 0.19388
iter: 00111, precision: 0.20918
iter: 00112, precision: 0.18878
iter: 00113, precision: 0.22959
iter: 00114, precision: 0.25510
iter: 00115, precision: 0.24490
iter: 00116, precision: 0.28571
iter: 00117, precision: 0.28061
iter: 00118, precision: 0.23980
iter: 00119, precision: 0.28061
iter: 00120, precision: 0.23469
iter: 00121, precision: 0.23980
iter: 00122, precision: 0.21429
iter: 00123, precision: 0.25000
iter: 00124, precision: 0.33163
iter: 00125, precision: 0.29592
iter: 00126, precision: 0.26020
iter: 00127, precision: 0.32143
iter: 00128, precision: 0.27551
iter: 00129, precision: 0.24490
iter: 00130, precision: 0.25000
iter: 00131, precision: 0.25510
iter: 00132, precision: 0.25510
iter: 00133, precision: 0.28571
iter: 00134, precision: 0.21429
iter: 00135, precision: 0.23469
iter: 00136, precision: 0.26020
iter: 00137, precision: 0.23980
iter: 00138, precision: 0.20918
iter: 00139, precision: 0.22449
iter: 00140, precision: 0.28571
iter: 00141, precision: 0.23469
iter: 00142, precision: 0.24490
iter: 00143, precision: 0.29082
iter: 00144, precision: 0.28571
iter: 00145, precision: 0.25510
iter: 00146, precision: 0.23980
iter: 00147, precision: 0.25510
iter: 00148, precision: 0.22449
iter: 00149, precision: 0.23980
iter: 00150, precision: 0.23980
iter: 00151, precision: 0.26531
iter: 00152, precision: 0.24490
iter: 00153, precision: 0.23469
iter: 00154, precision: 0.23469
iter: 00155, precision: 0.26531
iter: 00156, precision: 0.30612
iter: 00157, precision: 0.28571
iter: 00158, precision: 0.29082
iter: 00159, precision: 0.31633
iter: 00160, precision: 0.30612
iter: 00161, precision: 0.28571
iter: 00162, precision: 0.33163
iter: 00163, precision: 0.32653
iter: 00164, precision: 0.28571
iter: 00165, precision: 0.30102
iter: 00166, precision: 0.28571
iter: 00167, precision: 0.26020
iter: 00168, precision: 0.30102
iter: 00169, precision: 0.26020
iter: 00170, precision: 0.25000
iter: 00171, precision: 0.22959
iter: 00172, precision: 0.24490
iter: 00173, precision: 0.24490
iter: 00174, precision: 0.22959
iter: 00175, precision: 0.25000
iter: 00176, precision: 0.23980
iter: 00177, precision: 0.25000
iter: 00178, precision: 0.26020
iter: 00179, precision: 0.27041
iter: 00180, precision: 0.30102
iter: 00181, precision: 0.35204
iter: 00182, precision: 0.32653
iter: 00183, precision: 0.27041
iter: 00184, precision: 0.28061
iter: 00185, precision: 0.30612
iter: 00186, precision: 0.30102
iter: 00187, precision: 0.28571
iter: 00188, precision: 0.28571
iter: 00189, precision: 0.31122
iter: 00190, precision: 0.28061
iter: 00191, precision: 0.33163
iter: 00192, precision: 0.29592
iter: 00193, precision: 0.27551
iter: 00194, precision: 0.28061
iter: 00195, precision: 0.32653
iter: 00196, precision: 0.29082
iter: 00197, precision: 0.32653
iter: 00198, precision: 0.27041
iter: 00199, precision: 0.26531
iter: 00200, precision: 0.26020
iter: 00201, precision: 0.32143
iter: 00202, precision: 0.30612
iter: 00203, precision: 0.32653
iter: 00204, precision: 0.30612
iter: 00205, precision: 0.31122
iter: 00206, precision: 0.31122
iter: 00207, precision: 0.32653
iter: 00208, precision: 0.28061
iter: 00209, precision: 0.34184
iter: 00210, precision: 0.31122
iter: 00211, precision: 0.33163
iter: 00212, precision: 0.31122
iter: 00213, precision: 0.32653
iter: 00214, precision: 0.38265
iter: 00215, precision: 0.34184
iter: 00216, precision: 0.29592
iter: 00217, precision: 0.31633
iter: 00218, precision: 0.34694
iter: 00219, precision: 0.36735
iter: 00220, precision: 0.34184
iter: 00221, precision: 0.32143
iter: 00222, precision: 0.30102
iter: 00223, precision: 0.30102
iter: 00224, precision: 0.34184
iter: 00225, precision: 0.33673
iter: 00226, precision: 0.33673
iter: 00227, precision: 0.34694
iter: 00228, precision: 0.31122
iter: 00229, precision: 0.36735
iter: 00230, precision: 0.31633
iter: 00231, precision: 0.34184
iter: 00232, precision: 0.32143
iter: 00233, precision: 0.30612
iter: 00234, precision: 0.34184
iter: 00235, precision: 0.30102
iter: 00236, precision: 0.29592
iter: 00237, precision: 0.34184
iter: 00238, precision: 0.30612
iter: 00239, precision: 0.35204
iter: 00240, precision: 0.35204
iter: 00241, precision: 0.29082
iter: 00242, precision: 0.33163
iter: 00243, precision: 0.33673
iter: 00244, precision: 0.33163
iter: 00245, precision: 0.35204
iter: 00246, precision: 0.30102
iter: 00247, precision: 0.36735
iter: 00248, precision: 0.38776
iter: 00249, precision: 0.31122
iter: 00250, precision: 0.38265
iter: 00251, precision: 0.34694
iter: 00252, precision: 0.35714
iter: 00253, precision: 0.31633
iter: 00254, precision: 0.34694
iter: 00255, precision: 0.36735
iter: 00256, precision: 0.36224
iter: 00257, precision: 0.34694
iter: 00258, precision: 0.32653
iter: 00259, precision: 0.36735
iter: 00260, precision: 0.36224
iter: 00261, precision: 0.34694
iter: 00262, precision: 0.34184
iter: 00263, precision: 0.31633
iter: 00264, precision: 0.34184
iter: 00265, precision: 0.32653
iter: 00266, precision: 0.35204
iter: 00267, precision: 0.34694
iter: 00268, precision: 0.34184
iter: 00269, precision: 0.31633
iter: 00270, precision: 0.35204
iter: 00271, precision: 0.29082
iter: 00272, precision: 0.31633
iter: 00273, precision: 0.31633
iter: 00274, precision: 0.30612
iter: 00275, precision: 0.33673
iter: 00276, precision: 0.36224
iter: 00277, precision: 0.33673
iter: 00278, precision: 0.34694
iter: 00279, precision: 0.37755
iter: 00280, precision: 0.34184
iter: 00281, precision: 0.34694
iter: 00282, precision: 0.32653
iter: 00283, precision: 0.35714
iter: 00284, precision: 0.34184
iter: 00285, precision: 0.35204
iter: 00286, precision: 0.34184
iter: 00287, precision: 0.33163
iter: 00288, precision: 0.36224
iter: 00289, precision: 0.34694
iter: 00290, precision: 0.38265
iter: 00291, precision: 0.34184
iter: 00292, precision: 0.33163
iter: 00293, precision: 0.32653
iter: 00294, precision: 0.33673
iter: 00295, precision: 0.30102
iter: 00296, precision: 0.32143
iter: 00297, precision: 0.31633
iter: 00298, precision: 0.33673
iter: 00299, precision: 0.35714
iter: 00300, precision: 0.33163
iter: 00301, precision: 0.36224
iter: 00302, precision: 0.35204
iter: 00303, precision: 0.34184
iter: 00304, precision: 0.35714
iter: 00305, precision: 0.31633
iter: 00306, precision: 0.36735
iter: 00307, precision: 0.35204
iter: 00308, precision: 0.34184
iter: 00309, precision: 0.34694
iter: 00310, precision: 0.31633
iter: 00311, precision: 0.35204
iter: 00312, precision: 0.37755
iter: 00313, precision: 0.29592
iter: 00314, precision: 0.34184
iter: 00315, precision: 0.33673
iter: 00316, precision: 0.34184
iter: 00317, precision: 0.36224
iter: 00318, precision: 0.38776
iter: 00319, precision: 0.36224
iter: 00320, precision: 0.36224
iter: 00321, precision: 0.34184
iter: 00322, precision: 0.34184
iter: 00323, precision: 0.35714
iter: 00324, precision: 0.31122
iter: 00325, precision: 0.35204
iter: 00326, precision: 0.34184
iter: 00327, precision: 0.34184
iter: 00328, precision: 0.34694
iter: 00329, precision: 0.37245
iter: 00330, precision: 0.35204
iter: 00331, precision: 0.33673
iter: 00332, precision: 0.35714
iter: 00333, precision: 0.37755
iter: 00334, precision: 0.35714
iter: 00335, precision: 0.37755
iter: 00336, precision: 0.35714
iter: 00337, precision: 0.35204
iter: 00338, precision: 0.39286
iter: 00339, precision: 0.35714
iter: 00340, precision: 0.34694
iter: 00341, precision: 0.35204
iter: 00342, precision: 0.36224
iter: 00343, precision: 0.34694
iter: 00344, precision: 0.31633
iter: 00345, precision: 0.34184
iter: 00346, precision: 0.33163
iter: 00347, precision: 0.35714
iter: 00348, precision: 0.35204
iter: 00349, precision: 0.32143
iter: 00350, precision: 0.34184
iter: 00351, precision: 0.36224
iter: 00352, precision: 0.35714
iter: 00353, precision: 0.33673
iter: 00354, precision: 0.38776
iter: 00355, precision: 0.36735
iter: 00356, precision: 0.39286
iter: 00357, precision: 0.36224
iter: 00358, precision: 0.33673
iter: 00359, precision: 0.37755
iter: 00360, precision: 0.33163
iter: 00361, precision: 0.36735
iter: 00362, precision: 0.33163
iter: 00363, precision: 0.39796
iter: 00364, precision: 0.37245
iter: 00365, precision: 0.36224
iter: 00366, precision: 0.34694
iter: 00367, precision: 0.35204
iter: 00368, precision: 0.35204
iter: 00369, precision: 0.36224
iter: 00370, precision: 0.32143
iter: 00371, precision: 0.35204
iter: 00372, precision: 0.34184
iter: 00373, precision: 0.33163
iter: 00374, precision: 0.32143
iter: 00375, precision: 0.34694
iter: 00376, precision: 0.32143
iter: 00377, precision: 0.32653
iter: 00378, precision: 0.33163
iter: 00379, precision: 0.28571
iter: 00380, precision: 0.35204
iter: 00381, precision: 0.30102
iter: 00382, precision: 0.39286
iter: 00383, precision: 0.39796
iter: 00384, precision: 0.30612
iter: 00385, precision: 0.35204
iter: 00386, precision: 0.35204
iter: 00387, precision: 0.34694
iter: 00388, precision: 0.34184
iter: 00389, precision: 0.37245
iter: 00390, precision: 0.38265
iter: 00391, precision: 0.34694
iter: 00392, precision: 0.31122
iter: 00393, precision: 0.34694
iter: 00394, precision: 0.35204
iter: 00395, precision: 0.32653
iter: 00396, precision: 0.32143
iter: 00397, precision: 0.31633
iter: 00398, precision: 0.33163
iter: 00399, precision: 0.29592
iter: 00400, precision: 0.33673
iter: 00401, precision: 0.37755
iter: 00402, precision: 0.37755
iter: 00403, precision: 0.37245
iter: 00404, precision: 0.35714
iter: 00405, precision: 0.33673
iter: 00406, precision: 0.35714
iter: 00407, precision: 0.33673
iter: 00408, precision: 0.35714
iter: 00409, precision: 0.34184
iter: 00410, precision: 0.37755
iter: 00411, precision: 0.34694
iter: 00412, precision: 0.33163
iter: 00413, precision: 0.35204
iter: 00414, precision: 0.31122
iter: 00415, precision: 0.36735
iter: 00416, precision: 0.35714
iter: 00417, precision: 0.37755
iter: 00418, precision: 0.35204
iter: 00419, precision: 0.38265
iter: 00420, precision: 0.36735
iter: 00421, precision: 0.37245
iter: 00422, precision: 0.36735
iter: 00423, precision: 0.39286
iter: 00424, precision: 0.37755
iter: 00425, precision: 0.37755
iter: 00426, precision: 0.36224
iter: 00427, precision: 0.34694
iter: 00428, precision: 0.34694
iter: 00429, precision: 0.42857
iter: 00430, precision: 0.39286
iter: 00431, precision: 0.36224
iter: 00432, precision: 0.33163
iter: 00433, precision: 0.33163
iter: 00434, precision: 0.32653
iter: 00435, precision: 0.31122
iter: 00436, precision: 0.36735
iter: 00437, precision: 0.36224
iter: 00438, precision: 0.37245
iter: 00439, precision: 0.39286
iter: 00440, precision: 0.34694
iter: 00441, precision: 0.38776
iter: 00442, precision: 0.33673
iter: 00443, precision: 0.38265
iter: 00444, precision: 0.34694
iter: 00445, precision: 0.36224
iter: 00446, precision: 0.36224
iter: 00447, precision: 0.37245
iter: 00448, precision: 0.36735
iter: 00449, precision: 0.36224
iter: 00450, precision: 0.39796
iter: 00451, precision: 0.32653
iter: 00452, precision: 0.38265
iter: 00453, precision: 0.37755
iter: 00454, precision: 0.39796
iter: 00455, precision: 0.38265
iter: 00456, precision: 0.40306
iter: 00457, precision: 0.37755
iter: 00458, precision: 0.37245
iter: 00459, precision: 0.35714
iter: 00460, precision: 0.32653
iter: 00461, precision: 0.37755
iter: 00462, precision: 0.36735
iter: 00463, precision: 0.37755
iter: 00464, precision: 0.34694
iter: 00465, precision: 0.34694
iter: 00466, precision: 0.35714
iter: 00467, precision: 0.34694
iter: 00468, precision: 0.33673
iter: 00469, precision: 0.36735
iter: 00470, precision: 0.36735
iter: 00471, precision: 0.37755
iter: 00472, precision: 0.34694
iter: 00473, precision: 0.36224
iter: 00474, precision: 0.33673
iter: 00475, precision: 0.35714
iter: 00476, precision: 0.30612
iter: 00477, precision: 0.38776
iter: 00478, precision: 0.37755
iter: 00479, precision: 0.31122
iter: 00480, precision: 0.33673
iter: 00481, precision: 0.36735
iter: 00482, precision: 0.33163
iter: 00483, precision: 0.33163
iter: 00484, precision: 0.37755
iter: 00485, precision: 0.38265
iter: 00486, precision: 0.37245
iter: 00487, precision: 0.34184
iter: 00488, precision: 0.36224
iter: 00489, precision: 0.36224
iter: 00490, precision: 0.38265
iter: 00491, precision: 0.38776
iter: 00492, precision: 0.37245
iter: 00493, precision: 0.37245
iter: 00494, precision: 0.37755
iter: 00495, precision: 0.37245
iter: 00496, precision: 0.36735
iter: 00497, precision: 0.36224
iter: 00498, precision: 0.33163
iter: 00499, precision: 0.38776
iter: 00500, precision: 0.35714
iter: 00501, precision: 0.36735
iter: 00502, precision: 0.35204
iter: 00503, precision: 0.36735
iter: 00504, precision: 0.35204
iter: 00505, precision: 0.33163
iter: 00506, precision: 0.37755
iter: 00507, precision: 0.38776
iter: 00508, precision: 0.34694
iter: 00509, precision: 0.33163
iter: 00510, precision: 0.34184
iter: 00511, precision: 0.31122
iter: 00512, precision: 0.34184
iter: 00513, precision: 0.32653
iter: 00514, precision: 0.34694
iter: 00515, precision: 0.34184
iter: 00516, precision: 0.32653
iter: 00517, precision: 0.33673
iter: 00518, precision: 0.29592
iter: 00519, precision: 0.32653
iter: 00520, precision: 0.34694
iter: 00521, precision: 0.35714
iter: 00522, precision: 0.33673
iter: 00523, precision: 0.34694
iter: 00524, precision: 0.36735
iter: 00525, precision: 0.38776
iter: 00526, precision: 0.41327
iter: 00527, precision: 0.35714
iter: 00528, precision: 0.34694
iter: 00529, precision: 0.39796
iter: 00530, precision: 0.37245
iter: 00531, precision: 0.38265
iter: 00532, precision: 0.36735
iter: 00533, precision: 0.40816
iter: 00534, precision: 0.38776
iter: 00535, precision: 0.30612
iter: 00536, precision: 0.34184
iter: 00537, precision: 0.34184
iter: 00538, precision: 0.33673
iter: 00539, precision: 0.35714
iter: 00540, precision: 0.34184
iter: 00541, precision: 0.33673
iter: 00542, precision: 0.32653
iter: 00543, precision: 0.36224
